iter	Passed	Remaining
1688	8187	40289
1689	8191	40278
1690	8195	40268
1691	8198	40257
1692	8203	40250
1693	8206	40239
1694	8210	40228
1695	8214	40217
1696	8217	40207
1697	8221	40196
1698	8229	40206
1699	8237	40219
1700	8245	40228
1701	8249	40218
1702	8253	40210
1703	8257	40199
1704	8260	40189
1705	8264	40179
1706	8268	40169
1707	8272	40163
1708	8276	40152
1709	8281	40147
1710	8285	40137
1711	8288	40127
1712	8292	40117
1713	8296	40107
1714	8301	40104
1715	8310	40117
1716	8317	40125
1717	8323	40123
1718	8326	40113
1719	8330	40103
1720	8334	40093
1721	8338	40082
1722	8343	40081
1723	8347	40072
1724	8351	40062
1725	8355	40054
1726	8359	40043
1727	8362	40032
1728	8366	40022
1729	8370	40015
1730	8374	40004
1731	8378	39994
1732	8382	39985
1733	8385	39975
1734	8390	39968
1735	8394	39961
1736	8398	39952
1737	8402	39943
1738	8406	39933
1739	8410	39925
1740	8414	39915
1741	8417	39905
1742	8421	39895
1743	8425	39884
1744	8429	39875
1745	8432	39865
1746	8437	39858
1747	8440	39847
1748	8444	39837
1749	8451	39843
1750	8459	39851
1751	8467	39861
1752	8472	39859
1753	8477	39857
1754	8481	39846
1755	8486	39842
1756	8490	39831
1757	8493	39822
1758	8497	39812
1759	8501	39800
1760	8505	39794
1761	8509	39785
1762	8513	39774
1763	8519	39776
1764	8526	39784
1765	8534	39792
1766	8541	39799
1767	8545	39790
1768	8550	39784
1769	8554	39775
1770	8558	39766
1771	8561	39755
1772	8565	39745
1773	8570	39742
1774	8579	39756
1775	8587	39767
1776	8595	39775
1777	8604	39789
1778	8612	39799
1779	8619	39806
1780	8627	39813
1781	8635	39822
1782	8643	39831
1783	8650	39839
1784	8658	39850
1785	8665	39851
1786	8668	39841
1787	8672	39833
1788	8676	39823
1789	8680	39812
1790	8684	39803
1791	8688	39797
1792	8692	39788
1793	8696	39779
1794	8700	39771
1795	8704	39761
1796	8708	39751
1797	8712	39742
1798	8715	39732
1799	8719	39721
1800	8722	39711
1801	8726	39701
1802	8730	39690
1803	8734	39682
1804	8740	39681
1805	8747	39688
1806	8754	39695
1807	8763	39706
1808	8768	39703
1809	8772	39693
1810	8777	39689
1811	8781	39682
1812	8785	39671
1813	8788	39661
1814	8795	39663
1815	8802	39670
1816	8806	39661
1817	8810	39651
1818	8813	39640
1819	8817	39632
1820	8823	39630
1821	8827	39620
1822	8831	39612
1823	8834	39602
1824	8838	39592
1825	8842	39584
1826	8846	39574
1827	8851	39568
1828	8854	39558
1829	8858	39549
1830	8862	39539
1831	8866	39529
1832	8869	39520
1833	8873	39509
1834	8877	39502
1835	8881	39492
1836	8885	39482
1837	8888	39472
1838	8892	39463
1839	8896	39454
1840	8900	39444
1841	8904	39435
1842	8907	39426
1843	8911	39416
1844	8915	39406
1845	8920	39404
1846	8928	39411
1847	8936	39422
1848	8944	39430
1849	8952	39438
1850	8960	39449
1851	8967	39454
1852	8973	39455
1853	8977	39446
1854	8981	39436
1855	8985	39429
1856	8989	39419
1857	8994	39413
1858	8997	39403
1859	9001	39394
1860	9005	39384
1861	9010	39380
1862	9014	39372
1863	9017	39361
1864	9021	39351
1865	9025	39342
1866	9029	39332
1867	9032	39323
1868	9036	39313
1869	9040	39304
1870	9044	39297
1871	9048	39287
1872	9052	39278
1873	9056	39269
1874	9060	39262
1875	9064	39254
1876	9068	39244
1877	9072	39234
1878	9075	39225
1879	9079	39215
1880	9082	39204
1881	9088	39202
1882	9092	39193
1883	9095	39183
1884	9099	39174
1885	9103	39165
1886	9107	39159
1887	9111	39149
1888	9115	39141
1889	9187	39421
1890	9209	39490
1891	9215	39490
1892	9221	39491
1893	9227	39493
1894	9234	39494
1895	9241	39499
1896	9249	39507
1897	9253	39499
1898	9257	39490
1899	9260	39480
1900	9265	39472
1901	9273	39483
1902	9281	39492
1903	9286	39488
1904	9291	39483
1905	9296	39476
1906	9300	39468
1907	9303	39458
1908	9307	39450
1909	9311	39440
1910	9315	39430
1911	9318	39420
1912	9322	39411
1913	9327	39403
1914	9330	39394
1915	9334	39385
1916	9338	39374
1917	9341	39364
1918	9345	39354
1919	9349	39344
1920	9352	39334
1921	9356	39325
1922	9360	39316
1923	9364	39307
1924	9368	39297
1925	9371	39287
1926	9375	39277
1927	9379	39268
1928	9384	39263
1929	9387	39253
1930	9391	39244
1931	9395	39234
1932	9399	39226
1933	9403	39217
1934	9406	39207
1935	9410	39198
1936	9414	39189
1937	9419	39183
1938	9423	39174
1939	9427	39167
1940	9431	39159
1941	9435	39150
1942	9439	39140
1943	9442	39131
1944	9446	39122
1945	9450	39114
1946	9454	39105
1947	9458	39096
1948	9462	39088
1949	9466	39080
1950	9471	39075
1951	9480	39086
1952	9488	39094
1953	9493	39092
1954	9498	39089
1955	9502	39080
1956	9509	39084
1957	9517	39090
1958	9525	39097
1959	9530	39092
1960	9534	39085
1961	9539	39081
1962	9543	39071
1963	9546	39061
1964	9550	39053
1965	9554	39044
1966	9558	39035
1967	9562	39027
1968	9566	39017
1969	9570	39009
1970	9574	39000
1971	9578	38992
1972	9582	38983
1973	9585	38973
1974	9589	38965
1975	9593	38957
1976	9597	38948
1977	9601	38939
1978	9605	38930
1979	9608	38920
1980	9612	38912
1981	9616	38903
1982	9620	38893
1983	9625	38891
1984	9629	38882
1985	9637	38889
1986	9647	38907
1987	9658	38923
1988	9666	38931
1989	9673	38937
1990	9681	38945
1991	9689	38953
1992	9697	38961
1993	9706	38973
1994	9715	38981
1995	9722	38987
1996	9730	38994
1997	9736	38993
1998	9739	38983
1999	9743	38974
2000	9747	38966
2001	9751	38958
2002	9755	38950
2003	9759	38940
2004	9763	38931
2005	9767	38922
2006	9770	38913
2007	9774	38903
2008	9780	38904
2009	9788	38909
2010	9795	38914
2011	9800	38909
2012	9805	38903
2013	9808	38894
2014	9813	38888
2015	9818	38882
2016	9821	38873
2017	9826	38867
2018	9830	38858
2019	9833	38849
2020	9837	38839
2021	9841	38829
2022	9846	38824
2023	9849	38814
2024	9853	38805
2025	9857	38797
2026	9861	38789
2027	9865	38780
2028	9869	38771
2029	9872	38761
2030	9876	38752
2031	9880	38742
2032	9883	38733
2033	9887	38724
2034	9891	38715
2035	9895	38705
2036	9900	38701
2037	9903	38691
2038	9907	38684
2039	9911	38674
2040	9915	38666
2041	9919	38656
2042	9923	38647
2043	9926	38639
2044	9931	38632
2045	9934	38622
2046	9938	38614
2047	9942	38605
2048	9946	38596
2049	9951	38590
2050	9955	38582
2051	9958	38572
2052	9962	38563
2053	9967	38557
2054	9970	38548
2055	9974	38541
2056	9979	38534
2057	9983	38527
2058	9987	38517
2059	9991	38511
2060	9995	38502
2061	9999	38493
2062	10003	38484
2063	10009	38484
2064	10016	38490
2065	10023	38494
2066	10029	38491
2067	10033	38483
2068	10036	38474
2069	10042	38470
2070	10045	38461
2071	10049	38451
2072	10054	38446
2073	10057	38437
2074	10061	38427
2075	10065	38418
2076	10069	38410
2077	10072	38401
2078	10076	38391
2079	10080	38382
2080	10084	38373
2081	10087	38364
2082	10091	38354
2083	10095	38346
2084	10098	38336
2085	10102	38327
2086	10106	38318
2087	10110	38311
2088	10114	38302
2089	10118	38294
2090	10121	38285
2091	10125	38276
2092	10129	38267
2093	10133	38257
2094	10136	38248
2095	10140	38239
2096	10144	38230
2097	10148	38222
2098	10151	38212
2099	10155	38205
2100	10159	38197
2101	10164	38190
2102	10168	38184
2103	10173	38179
2104	10189	38215
2105	10331	38724
2106	10342	38743
2107	10349	38747
2108	10356	38751
2109	10363	38753
2110	10371	38758
2111	10379	38767
2112	10383	38758
2113	10387	38749
2114	10391	38740
2115	10395	38731
2116	10399	38724
2117	10403	38716
2118	10407	38707
2119	10411	38700
2120	10416	38694
2121	10420	38685
2122	10424	38676
2123	10427	38667
2124	10432	38663
2125	10442	38673
2126	10449	38677
2127	10455	38676
2128	10458	38666
2129	10462	38657
2130	10467	38652
2131	10471	38644
2132	10475	38635
2133	10478	38625
2134	10482	38616
2135	10486	38606
2136	10489	38596
2137	10493	38589
2138	10497	38580
2139	10502	38575
2140	10506	38566
2141	10510	38557
2142	10513	38547
2143	10518	38542
2144	10522	38532
2145	10526	38523
2146	10529	38514
2147	10533	38506
2148	10537	38497
2149	10541	38488
2150	10545	38479
2151	10549	38471
2152	10553	38463
2153	10556	38454
2154	10561	38446
2155	10564	38437
2156	10569	38430
2157	10572	38420
2158	10577	38413
2159	10580	38404
2160	10585	38397
2161	10588	38388
2162	10592	38379
2163	10597	38375
2164	10601	38367
2165	10605	38358
2166	10609	38349
2167	10613	38340
2168	10617	38332
2169	10621	38325
2170	10625	38316
2171	10628	38306
2172	10632	38297
2173	10636	38287
2174	10639	38278
2175	10643	38268
2176	10647	38261
2177	10651	38252
2178	10655	38247
2179	10663	38250
2180	10671	38257
2181	10678	38261
2182	10683	38257
2183	10687	38248
2184	10692	38243
2185	10698	38241
2186	10702	38232
2187	10706	38225
2188	10711	38220
2189	10715	38212
2190	10719	38204
2191	10723	38195
2192	10726	38186
2193	10730	38177
2194	10734	38169
2195	10737	38159
2196	10741	38151
2197	10746	38144
2198	10749	38135
2199	10753	38127
2200	10757	38118
2201	10761	38110
2202	10767	38110
2203	10775	38115
2204	10783	38122
2205	10792	38130
2206	10800	38136
2207	10808	38141
2208	10815	38147
2209	10825	38158
2210	10832	38162
2211	10841	38169
2212	10848	38173
2213	10856	38178
2214	10863	38182
2215	10870	38182
2216	10873	38173
2217	10877	38164
2218	10881	38155
2219	10887	38155
2220	10891	38147
2221	10895	38137
2222	10899	38129
2223	10903	38121
2224	10906	38113
2225	10910	38103
2226	10914	38096
2227	10918	38086
2228	10922	38079
2229	10928	38077
2230	10939	38093
2231	10947	38100
2232	10954	38103
2233	10958	38095
2234	10962	38088
2235	10970	38091
2236	10973	38082
2237	10977	38073
2238	10981	38064
2239	10985	38055
2240	10989	38047
2241	10992	38038
2242	10996	38030
2243	11000	38020
2244	11004	38014
2245	11009	38007
2246	11013	37999
2247	11017	37991
2248	11020	37982
2249	11024	37973
2250	11028	37965
2251	11031	37955
2252	11036	37948
2253	11039	37939
2254	11044	37932
2255	11052	37940
2256	11061	37948
2257	11072	37965
2258	11083	37979
2259	11091	37985
2260	11096	37980
2261	11100	37971
2262	11104	37965
2263	11111	37967
2264	11119	37974
2265	11128	37982
2266	11135	37983
2267	11142	37985
2268	11146	37980
2269	11150	37971
2270	11154	37963
2271	11159	37958
2272	11163	37949
2273	11167	37941
2274	11172	37936
2275	11176	37929
2276	11180	37920
2277	11183	37911
2278	11188	37905
2279	11192	37896
2280	11196	37889
2281	11200	37880
2282	11204	37872
2283	11207	37863
2284	11211	37855
2285	11215	37846
2286	11219	37839
2287	11223	37830
2288	11227	37821
2289	11230	37811
2290	11235	37805
2291	11238	37796
2292	11242	37787
2293	11246	37780
2294	11251	37773
2295	11254	37764
2296	11258	37755
2297	11262	37747
2298	11266	37739
2299	11270	37730
2300	11273	37721
2301	11277	37713
2302	11281	37705
2303	11285	37696
2304	11289	37687
2305	11293	37680
2306	11297	37671
2307	11300	37662
2308	11305	37656
2309	11385	37901
2310	11413	37974
2311	11419	37972
2312	11425	37969
2313	11432	37972
2314	11439	37976
2315	11445	37975
2316	11453	37978
2317	11457	37972
2318	11461	37963
2319	11465	37953
2320	11468	37943
2321	11472	37934
2322	11475	37925
2323	11479	37916
2324	11483	37907
2325	11487	37898
2326	11490	37889
2327	11494	37880
2328	11498	37872
2329	11502	37863
2330	11505	37854
2331	11510	37847
2332	11513	37838
2333	11517	37829
2334	11521	37821
2335	11525	37812
2336	11528	37803
2337	11532	37793
2338	11536	37785
2339	11540	37778
2340	11544	37769
2341	11548	37761
2342	11552	37752
2343	11555	37743
2344	11559	37734
2345	11563	37726
2346	11570	37728
2347	11573	37718
2348	11577	37710
2349	11581	37701
2350	11585	37692
2351	11590	37688
2352	11597	37690
2353	11601	37681
2354	11604	37672
2355	11608	37662
2356	11611	37653
2357	11616	37648
2358	11620	37640
2359	11624	37631
2360	11628	37625
2361	11632	37616
2362	11636	37606
2363	11643	37611
2364	11651	37614
2365	11656	37609
2366	11661	37604
2367	11665	37598
2368	11669	37588
2369	11672	37580
2370	11676	37570
2371	11680	37562
2372	11683	37553
2373	11687	37544
2374	11691	37535
2375	11695	37527
2376	11700	37523
2377	11704	37514
2378	11708	37506
2379	11711	37497
2380	11716	37490
2381	11719	37481
2382	11723	37473
2383	11727	37464
2384	11731	37456
2385	11735	37448
2386	11738	37439
2387	11742	37431
2388	11747	37424
2389	11750	37415
2390	11754	37407
2391	11758	37399
2392	11762	37390
2393	11765	37381
2394	11769	37373
2395	11777	37376
2396	11784	37380
2397	11792	37384
2398	11799	37386
2399	11807	37390
2400	11813	37390
2401	11817	37381
2402	11821	37372
2403	11824	37363
2404	11828	37354
2405	11832	37345
2406	11835	37336
2407	11839	37328
2408	11847	37331
2409	11855	37336
2410	11863	37342
2411	11871	37347
2412	11879	37351
2413	11887	37356
2414	11895	37360
2415	11902	37363
2416	11910	37367
2417	11918	37372
2418	11927	37380
2419	11938	37393
2420	11942	37386
2421	11946	37378
2422	11950	37369
2423	11955	37366
2424	11959	37358
2425	11963	37350
2426	11967	37342
2427	11971	37334
2428	11978	37336
2429	11986	37339
2430	11993	37342
2431	11998	37337
2432	12002	37330
2433	12006	37323
2434	12010	37314
2435	12014	37306
2436	12018	37297
2437	12022	37289
2438	12025	37280
2439	12031	37278
2440	12036	37272
2441	12039	37263
2442	12043	37254
2443	12047	37245
2444	12050	37236
2445	12055	37231
2446	12059	37223
2447	12063	37215
2448	12067	37206
2449	12070	37197
2450	12074	37188
2451	12078	37181
2452	12082	37173
2453	12086	37164
2454	12089	37155
2455	12093	37147
2456	12097	37138
2457	12100	37129
2458	12106	37128
2459	12115	37133
2460	12123	37139
2461	12129	37137
2462	12134	37133
2463	12138	37124
2464	12143	37119
2465	12146	37110
2466	12150	37101
2467	12154	37092
2468	12158	37084
2469	12161	37076
2470	12165	37068
2471	12169	37060
2472	12173	37051
2473	12176	37042
2474	12180	37033
2475	12184	37024
2476	12188	37019
2477	12193	37014
2478	12197	37005
2479	12201	36998
2480	12205	36989
2481	12208	36980
2482	12212	36971
2483	12216	36963
2484	12220	36955
2485	12224	36947
2486	12227	36939
2487	12231	36931
2488	12235	36922
2489	12239	36913
2490	12242	36904
2491	12246	36896
2492	12250	36888
2493	12253	36879
2494	12257	36870
2495	12261	36862
2496	12265	36854
2497	12269	36846
2498	12272	36838
2499	12276	36830
2500	12280	36822
2501	12284	36813
2502	12288	36805
2503	12291	36796
2504	12295	36788
2505	12299	36779
2506	12302	36770
2507	12306	36761
2508	12310	36754
2509	12314	36746
2510	12318	36738
2511	12321	36730
2512	12325	36721
2513	12329	36712
2514	12332	36704
2515	12336	36695
2516	12340	36687
2517	12343	36678
2518	12347	36670
2519	12351	36662
2520	12355	36653
2521	12358	36645
2522	12362	36636
2523	12366	36628
2524	12370	36621
2525	12374	36612
2526	12378	36605
2527	12395	36637
2528	12491	36901
2529	12499	36905
2530	12506	36906
2531	12512	36906
2532	12519	36907
2533	12526	36906
2534	12532	36905
2535	12537	36901
2536	12546	36908
2537	12550	36899
2538	12553	36890
2539	12557	36881
2540	12561	36873
2541	12565	36864
2542	12569	36857
2543	12572	36848
2544	12576	36840
2545	12580	36831
2546	12584	36823
2547	12588	36815
2548	12591	36806
2549	12595	36799
2550	12599	36790
2551	12605	36790
2552	12609	36782
2553	12613	36773
2554	12617	36764
2555	12620	36756
2556	12624	36747
2557	12628	36739
2558	12635	36742
2559	12640	36737
2560	12644	36728
2561	12649	36722
2562	12653	36716
2563	12657	36708
2564	12660	36699
2565	12664	36690
2566	12668	36683
2567	12672	36674
2568	12675	36665
2569	12679	36657
2570	12683	36648
2571	12686	36640
2572	12690	36631
2573	12694	36623
2574	12698	36614
2575	12701	36606
2576	12705	36598
2577	12709	36591
2578	12713	36583
2579	12717	36574
2580	12720	36566
2581	12724	36558
2582	12732	36561
2583	12740	36563
2584	12748	36567
2585	12757	36576
2586	12765	36580
2587	12773	36583
2588	12780	36584
2589	12788	36588
2590	12795	36587
2591	12802	36589
2592	12810	36592
2593	12818	36598
2594	12825	36598
2595	12831	36595
2596	12838	36596
2597	12846	36601
2598	12856	36609
2599	12867	36624
2600	12878	36636
2601	12890	36651
2602	12897	36650
2603	12905	36654
2604	12912	36655
2605	12919	36657
2606	12926	36656
2607	12933	36657
2608	12943	36666
2609	12956	36684
2610	12966	36694
2611	12976	36703
2612	12985	36710
2613	12994	36716
2614	13002	36721
2615	13012	36728
2616	13020	36734
2617	13029	36740
2618	13039	36747
2619	13048	36755
2620	13055	36755
2621	13062	36756
2622	13068	36753
2623	13075	36754
2624	13085	36763
2625	13094	36770
2626	13104	36778
2627	13113	36784
2628	13120	36786
2629	13129	36791
2630	13139	36800
2631	13149	36809
2632	13157	36813
2633	13167	36821
2634	13175	36827
2635	13183	36829
2636	13189	36827
2637	13196	36826
2638	13199	36817
2639	13204	36813
2640	13215	36825
2641	13224	36831
2642	13232	36833
2643	13242	36843
2644	13250	36846
2645	13258	36849
2646	13266	36851
2647	13272	36850
2648	13277	36844
2649	13280	36835
2650	13286	36831
2651	13290	36824
2652	13294	36816
2653	13298	36809
2654	13303	36805
2655	13308	36797
2656	13311	36788
2657	13315	36781
2658	13320	36775
2659	13324	36767
2660	13328	36759
2661	13331	36750
2662	13335	36742
2663	13339	36733
2664	13343	36724
2665	13346	36715
2666	13351	36709
2667	13354	36700
2668	13358	36691
2669	13361	36682
2670	13367	36678
2671	13371	36670
2672	13374	36661
2673	13378	36653
2674	13383	36647
2675	13386	36638
2676	13390	36631
2677	13394	36622
2678	13399	36616
2679	13402	36607
2680	13406	36599
2681	13410	36591
2682	13415	36585
2683	13418	36576
2684	13422	36568
2685	13426	36559
2686	13430	36553
2687	13434	36545
2688	13438	36537
2689	13443	36531
2690	13447	36524
2691	13450	36515
2692	13454	36506
2693	13458	36497
2694	13462	36490
2695	13466	36482
2696	13477	36493
2697	13556	36688
2698	13608	36811
2699	13619	36821
2700	13628	36828
2701	13637	36835
2702	13646	36839
2703	13654	36842
2704	13663	36849
2705	13672	36853
2706	13679	36853
2707	13686	36853
2708	13693	36853
2709	13699	36851
2710	13706	36851
2711	13712	36849
2712	13719	36848
2713	13725	36846
2714	13731	36845
2715	13738	36845
2716	13746	36847
2717	13752	36844
2718	13757	36841
2719	13764	36839
2720	13771	36839
2721	13778	36840
2722	13784	36838
2723	13791	36837
2724	13795	36831
2725	13799	36822
2726	13803	36814
2727	13807	36805
2728	13811	36797
2729	13814	36789
2730	13821	36788
2731	13827	36785
2732	13831	36776
2733	13835	36770
2734	13843	36771
2735	13847	36764
2736	13851	36756
2737	13856	36750
2738	13863	36752
2739	13867	36743
2740	13873	36741
2741	13881	36744
2742	13887	36741
2743	13895	36745
2744	13901	36740
2745	13908	36740
2746	13913	36737
2747	13917	36728
2748	13925	36731
2749	13929	36724
2750	13934	36716
2751	13941	36718
2752	13946	36712
2753	13950	36706
2754	13959	36710
2755	13963	36703
2756	13970	36702
2757	13977	36701
2758	13982	36696
2759	13988	36693
2760	13993	36689
2761	13998	36683
2762	14004	36682
2763	14010	36678
2764	14014	36672
2765	14020	36669
2766	14026	36666
2767	14031	36659
2768	14037	36656
2769	14043	36654
2770	14047	36646
2771	14053	36644
2772	14061	36646
2773	14069	36649
2774	14077	36651
2775	14084	36653
2776	14092	36654
2777	14099	36654
2778	14107	36656
2779	14114	36656
2780	14121	36656
2781	14129	36659
2782	14147	36689
2783	14161	36706
2784	14173	36718
2785	14184	36729
2786	14195	36739
2787	14208	36755
2788	14219	36765
2789	14233	36783
2790	14244	36793
2791	14257	36806
2792	14269	36820
2793	14282	36835
2794	14295	36851
2795	14307	36864
2796	14325	36892
2797	14340	36911
2798	14356	36935
2799	14371	36956
2800	14388	36981
2801	14404	37002
2802	14420	37026
2803	14439	37057
2804	14454	37077
2805	14471	37100
2806	14490	37133
2807	14505	37153
2808	14519	37170
2809	14535	37191
2810	14548	37206
2811	14560	37218
2812	14568	37222
2813	14577	37226
2814	14586	37229
2815	14638	37345
2816	14720	37534
2817	14754	37603
2818	14761	37603
2819	14768	37602
2820	14775	37602
2821	14784	37604
2822	14790	37602
2823	14796	37599
2824	14802	37596
2825	14808	37593
2826	14814	37590
2827	14822	37590
2828	14830	37592
2829	14835	37586
2830	14839	37579
2831	14843	37570
2832	14847	37560
2833	14850	37551
2834	14854	37542
2835	14857	37532
2836	14861	37523
2837	14867	37519
2838	14873	37516
2839	14879	37512
2840	14883	37503
2841	14887	37495
2842	14890	37486
2843	14894	37476
2844	14901	37476
2845	14909	37477
2846	14917	37478
2847	14925	37480
2848	14933	37482
2849	14938	37476
2850	14941	37467
2851	14945	37459
2852	14949	37449
2853	14953	37441
2854	14957	37432
2855	14961	37425
2856	14968	37424
2857	14975	37423
2858	14979	37415
2859	14984	37409
2860	14989	37402
2861	14993	37395
2862	14997	37386
2863	15002	37380
2864	15007	37374
2865	15012	37367
2866	15019	37367
2867	15025	37365
2868	15029	37356
2869	15033	37349
2870	15038	37340
2871	15041	37331
2872	15045	37324
2873	15050	37316
2874	15057	37315
2875	15063	37313
2876	15070	37311
2877	15077	37310
2878	15081	37303
2879	15086	37297
2880	15090	37289
2881	15095	37282
2882	15100	37277
2883	15104	37269
2884	15110	37265
2885	15118	37266
2886	15123	37262
2887	15127	37253
2888	15132	37248
2889	15140	37247
2890	15143	37238
2891	15150	37235
2892	15156	37234
2893	15164	37234
2894	15172	37236
2895	15176	37227
2896	15184	37229
2897	15188	37222
2898	15192	37213
2899	15199	37213
2900	15205	37209
2901	15212	37208
2902	15226	37225
2903	15263	37295
2904	15271	37299
2905	15280	37302
2906	15288	37302
2907	15296	37304
2908	15304	37305
2909	15315	37314
2910	15323	37316
2911	15331	37316
2912	15339	37319
2913	15349	37324
2914	15357	37326
2915	15364	37326
2916	15369	37319
2917	15373	37310
2918	15378	37305
2919	15382	37296
2920	15386	37288
2921	15389	37278
2922	15393	37270
2923	15397	37260
2924	15401	37252
2925	15404	37242
2926	15409	37235
2927	15412	37226
2928	15416	37218
2929	15420	37208
2930	15425	37202
2931	15428	37193
2932	15432	37184
2933	15436	37175
2934	15440	37166
2935	15443	37157
2936	15448	37151
2937	15452	37143
2938	15457	37136
2939	15461	37129
2940	15466	37122
2941	15470	37114
2942	15475	37107
2943	15479	37100
2944	15483	37091
2945	15486	37081
2946	15490	37073
2947	15494	37063
2948	15497	37054
2949	15501	37045
2950	15505	37036
2951	15509	37029
2952	15513	37021
2953	15517	37012
2954	15520	37003
2955	15525	36995
2956	15528	36986
2957	15532	36978
2958	15538	36975
2959	15542	36966
2960	15546	36957
2961	15549	36948
2962	15553	36939
2963	15557	36930
2964	15561	36922
2965	15567	36918
2966	15571	36909
2967	15574	36900
2968	15578	36892
2969	15582	36883
2970	15586	36874
2971	15589	36865
2972	15593	36856
2973	15597	36849
2974	15601	36840
2975	15606	36834
2976	15610	36825
2977	15613	36816
2978	15617	36807
2979	15621	36798
2980	15624	36789
2981	15628	36781
2982	15632	36772
2983	15636	36763
2984	15639	36755
2985	15643	36746
2986	15647	36737
2987	15651	36728
2988	15654	36720
2989	15658	36711
2990	15662	36702
2991	15665	36693
2992	15669	36684
2993	15673	36675
2994	15677	36666
2995	15680	36658
2996	15684	36649
2997	15688	36640
2998	15717	36691
2999	15817	36907
3000	15895	37072
3001	15945	37170
3002	15951	37166
3003	15957	37163
3004	15964	37162
3005	15971	37161
3006	15978	37158
3007	15984	37155
3008	15989	37150
3009	15996	37147
3010	16003	37146
3011	16009	37142
3012	16030	37175
3013	16048	37199
3014	16065	37219
3015	16075	37224
3016	16088	37236
3017	16098	37243
3018	16107	37246
3019	16118	37255
3020	16129	37260
3021	16138	37264
3022	16148	37270
3023	16156	37271
3024	16166	37277
3025	16174	37278
3026	16184	37282
3027	16195	37290
3028	16205	37296
3029	16216	37302
3030	16223	37302
3031	16233	37307
3032	16242	37309
3033	16254	37320
3034	16265	37326
3035	16274	37329
3036	16281	37329
3037	16287	37324
3038	16292	37318
3039	16298	37314
3040	16302	37305
3041	16307	37300
3042	16313	37296
3043	16317	37287
3044	16320	37277
3045	16329	37279
3046	16333	37271
3047	16336	37261
3048	16344	37261
3049	16348	37252
3050	16351	37243
3051	16359	37242
3052	16364	37237
3053	16368	37227
3054	16374	37224
3055	16379	37219
3056	16383	37209
3057	16389	37206
3058	16395	37201
3059	16400	37195
3060	16408	37195
3061	16414	37191
3062	16426	37202
3063	16434	37203
3064	16445	37210
3065	16459	37224
3066	16466	37223
3067	16473	37220
3068	16477	37213
3069	16481	37204
3070	16486	37198
3071	16498	37207
3072	16588	37392
3073	16598	37397
3074	16610	37406
3075	16618	37407
3076	16627	37411
3077	16643	37429
3078	16647	37420
3079	16653	37416
3080	16660	37413
3081	16664	37405
3082	16673	37407
3083	16676	37398
3084	16680	37388
3085	16687	37387
3086	16693	37383
3087	16697	37373
3088	16706	37377
3089	16713	37375
3090	16722	37378
3091	16730	37377
3092	16741	37386
3093	16746	37378
3094	16753	37377
3095	16758	37371
3096	16762	37362
3097	16769	37361
3098	16774	37353
3099	16777	37343
3100	16782	37337
3101	16789	37334
3102	16792	37324
3103	16797	37318
3104	16804	37315
3105	16808	37307
3106	16813	37300
3107	16819	37297
3108	16823	37289
3109	16827	37280
3110	16836	37282
3111	16840	37273
3112	16844	37264
3113	16851	37264
3114	16855	37255
3115	16859	37245
3116	16865	37243
3117	16870	37235
3118	16873	37226
3119	16878	37219
3120	16884	37215
3121	16888	37206
3122	16892	37197
3123	16901	37199
3124	16904	37189
3125	16908	37180
3126	16915	37179
3127	16919	37170
3128	16923	37161
3129	16927	37154
3130	17009	37316
3131	17079	37452
3132	17086	37450
3133	17093	37448
3134	17102	37450
3135	17109	37448
3136	17117	37447
3137	17123	37444
3138	17133	37449
3139	17141	37448
3140	17150	37450
3141	17155	37445
3142	17165	37449
3143	17172	37447
3144	17181	37449
3145	17188	37447
3146	17198	37452
3147	17206	37451
3148	17214	37452
3149	17222	37452
3150	17232	37456
3151	17243	37463
3152	17262	37486
3153	17272	37490
3154	17283	37496
3155	17293	37502
3156	17304	37508
3157	17340	37570
3158	17362	37600
3159	17388	37638
3160	17398	37641
3161	17409	37647
3162	17433	37683
3163	17443	37687
3164	17452	37689
3165	17465	37700
3166	17475	37704
3167	17485	37708
3168	17496	37715
3169	17504	37715
3170	17515	37720
3171	17528	37732
3172	17539	37737
3173	17558	37761
3174	17577	37785
3175	17603	37823
3176	17622	37847
3177	17672	37935
3178	17695	37967
3179	17701	37964
3180	17740	38030
3181	17756	38045
3182	17766	38050
3183	17775	38051
3184	17789	38065
3185	17798	38066
3186	17806	38065
3187	17816	38069
3188	17825	38071
3189	17832	38069
3190	17840	38068
3191	17851	38073
3192	17859	38072
3193	17868	38074
3194	17876	38075
3195	17885	38075
3196	17893	38076
3197	17903	38079
3198	17913	38083
3199	17921	38082
3200	17931	38087
3201	17939	38087
3202	17947	38085
3203	17956	38088
3204	17967	38092
3205	17974	38090
3206	17981	38087
3207	17988	38085
3208	17994	38080
3209	18001	38078
3210	18007	38072
3211	18011	38064
3212	18018	38061
3213	18024	38056
3214	18031	38054
3215	18037	38050
3216	18041	38040
3217	18049	38039
3218	18054	38033
3219	18060	38028
3220	18135	38168
3221	18216	38321
3222	18223	38318
3223	18232	38320
3224	18239	38317
3225	18247	38316
3226	18254	38313
3227	18263	38314
3228	18270	38311
3229	18278	38310
3230	18282	38302
3231	18286	38293
3232	18292	38288
3233	18298	38283
3234	18302	38274
3235	18308	38268
3236	18313	38262
3237	18318	38254
3238	18323	38247
3239	18331	38246
3240	18335	38238
3241	18339	38228
